This is test data for AIN580S.,,,,,,
Type,Start,End,Duration,Start Condition,Start Location,End Condition
Feed,17/01/2024 07:10,17/01/2024 07:16,00:06,Null r,Breast,00:06L
Feed,17/01/2024 04:26,17/01/2024 04:35,00:08,00:08R,Breast,Null l
Feed,17/01/2024 02:03,17/01/2024 02:11,00:08,Null r,Breast,00:08L
Feed,16/01/2024 23:32,16/01/2024 23:43,00:11,00:11R,Breast,Null l
Feed,16/01/2024 21:26,16/01/2024 21:34,00:08,Null r,Breast,00:08L
Feed,16/01/2024 19:54,16/01/2024 19:59,00:04,Null r,Breast,00:04L
Feed,16/01/2024 19:41,16/01/2024 19:48,00:07,00:07R,Breast,Null l
Feed,16/01/2024 17:52,16/01/2024 17:55,00:03,Null r,Breast,00:03L
Feed,16/01/2024 16:09,16/01/2024 16:14,00:04,Null r,Breast,00:04L
Feed,16/01/2024 14:20,16/01/2024 14:26,00:06,00:06R,Breast,Null l
Feed,16/01/2024 13:05,16/01/2024 13:10,00:04,Null r,Breast,00:04L
Feed,16/01/2024 12:10,,,Breast Milk,Bottle,90ml
Sleep,16/01/2024 09:45,16/01/2024 11:10,01:25,,,
Feed,16/01/2024 09:32,,,Breast Milk,Bottle,100ml
Feed,16/01/2024 07:30,16/01/2024 07:35,00:05,00:05R,Breast,Null l
Feed,16/01/2024 04:35,16/01/2024 04:45,00:09,Null r,Breast,00:09L
Feed,16/01/2024 01:25,16/01/2024 01:35,00:09,00:09R,Breast,Null l
Feed,15/01/2024 22:08,15/01/2024 22:13,00:05,Null r,Breast,00:05L
Feed,15/01/2024 20:16,15/01/2024 20:24,00:08,00:08R,Breast,Null l
Feed,15/01/2024 19:11,15/01/2024 19:20,00:09,Null r,Breast,00:09L
Feed,15/01/2024 17:44,15/01/2024 17:47,00:03,00:03R,Breast,Null l
Feed,15/01/2024 16:00,15/01/2024 16:04,00:04,Null r,Breast,00:04L
Sleep,15/01/2024 14:11,15/01/2024 15:59,01:47,,,
Feed,15/01/2024 13:38,15/01/2024 13:49,00:11,00:11R,Breast,Null l
Feed,15/01/2024 12:34,15/01/2024 12:38,00:04,Null r,Breast,00:04L
Sleep,15/01/2024 11:40,15/01/2024 12:14,00:33,,,
Feed,15/01/2024 10:29,15/01/2024 10:32,00:03,00:03R,Breast,Null l
Diaper,15/01/2024 10:17,,yellow,,,"Both, pee:medium poo:large"
Sleep,15/01/2024 08:11,15/01/2024 08:55,00:43,,,
Feed,15/01/2024 08:00,15/01/2024 08:10,00:10,Null r,Breast,00:10L
Feed,15/01/2024 06:20,15/01/2024 06:24,00:04,00:04R,Breast,Null l
Feed,15/01/2024 04:35,15/01/2024 04:47,00:11,Null r,Breast,00:11L
Feed,15/01/2024 02:15,15/01/2024 02:25,00:10,00:10R,Breast,Null l
Feed,14/01/2024 22:46,14/01/2024 23:01,00:15,Null r,Breast,00:15L
Feed,14/01/2024 20:45,14/01/2024 20:56,00:11,00:11R,Breast,Null l
Feed,14/01/2024 18:35,14/01/2024 18:45,00:10,Null r,Breast,00:10L
Sleep,14/01/2024 15:45,14/01/2024 16:29,00:44,,,
Feed,14/01/2024 15:38,14/01/2024 15:46,00:08,00:08R,Breast,Null l
Feed,14/01/2024 14:53,14/01/2024 14:55,00:02,00:02R,Breast,Null l
Sleep,14/01/2024 12:44,14/01/2024 13:49,01:05,,,
Feed,14/01/2024 12:39,14/01/2024 12:49,00:10,Null r,Breast,00:10L
Feed,14/01/2024 10:48,14/01/2024 10:54,00:05,00:05R,Breast,Null l
Sleep,14/01/2024 09:53,14/01/2024 10:48,00:54,,,
Feed,14/01/2024 08:22,14/01/2024 08:31,00:09,Null r,Breast,00:09L
Feed,14/01/2024 04:11,14/01/2024 04:22,00:10,00:10R,Breast,Null l
Feed,14/01/2024 01:52,14/01/2024 02:03,00:11,Null r,Breast,00:11L
Feed,13/01/2024 23:52,14/01/2024 00:03,00:10,00:10R,Breast,Null l
Feed,13/01/2024 22:03,13/01/2024 22:14,00:10,Null r,Breast,00:10L
Feed,13/01/2024 19:53,13/01/2024 20:00,00:07,00:07R,Breast,Null l
Feed,13/01/2024 18:34,13/01/2024 18:37,00:03,Null r,Breast,00:03L
Feed,13/01/2024 15:21,13/01/2024 15:24,00:02,00:02R,Breast,Null l
Feed,13/01/2024 13:29,13/01/2024 13:32,00:03,Null r,Breast,00:03L
Feed,13/01/2024 12:04,13/01/2024 12:10,00:05,00:05R,Breast,Null l
Feed,13/01/2024 10:03,13/01/2024 10:08,00:05,Null r,Breast,00:05L
Sleep,13/01/2024 10:00,13/01/2024 12:04,02:04,,,
Feed,13/01/2024 08:09,13/01/2024 08:13,00:03,Null r,Breast,00:03L
Feed,13/01/2024 06:38,13/01/2024 06:49,00:11,00:11R,Breast,Null l
Feed,13/01/2024 04:14,13/01/2024 04:25,00:10,Null r,Breast,00:10L
Feed,12/01/2024 22:42,12/01/2024 22:51,00:09,00:09R,Breast,Null l
Feed,12/01/2024 19:13,12/01/2024 19:18,00:05,Null r,Breast,00:05L
Feed,12/01/2024 18:38,12/01/2024 18:43,00:04,00:04R,Breast,Null l
Feed,12/01/2024 16:40,12/01/2024 16:46,00:05,Null r,Breast,00:05L
Feed,12/01/2024 14:49,12/01/2024 14:52,00:03,00:03R,Breast,Null l
Diaper,12/01/2024 13:34,,yellow,,,Poo:large
Feed,12/01/2024 13:11,12/01/2024 13:17,00:05,Null r,Breast,00:05L
Feed,12/01/2024 12:02,12/01/2024 12:06,00:04,Null r,Breast,00:04L
Sleep,12/01/2024 10:02,12/01/2024 10:35,00:32,,,
Feed,12/01/2024 09:51,12/01/2024 10:02,00:10,00:10R,Breast,Null l
Feed,12/01/2024 09:11,12/01/2024 09:17,00:06,Null r,Breast,00:06L
Feed,12/01/2024 06:31,12/01/2024 06:42,00:11,00:11R,Breast,Null l
Feed,12/01/2024 04:23,12/01/2024 04:38,00:15,Null r,Breast,00:15L
Feed,12/01/2024 01:55,12/01/2024 02:02,00:07,00:07R,Breast,Null l
Feed,11/01/2024 21:05,11/01/2024 21:10,00:04,Null r,Breast,00:04L
Feed,11/01/2024 20:08,11/01/2024 20:19,00:10,00:10R,Breast,Null l
Feed,11/01/2024 19:26,11/01/2024 19:31,00:05,Null r,Breast,00:05L
Feed,11/01/2024 17:06,11/01/2024 17:11,00:05,00:05R,Breast,Null l
Feed,11/01/2024 14:37,11/01/2024 14:44,00:06,Null r,Breast,00:06L
Sleep,11/01/2024 13:15,11/01/2024 14:36,01:21,,,
Feed,11/01/2024 13:04,11/01/2024 13:09,00:05,00:05R,Breast,Null l
Feed,11/01/2024 10:56,11/01/2024 11:00,00:03,Null r,Breast,00:03L
Feed,11/01/2024 08:51,11/01/2024 08:55,00:03,00:03R,Breast,Null l
Sleep,11/01/2024 06:05,11/01/2024 07:12,01:07,,,
Feed,11/01/2024 05:56,11/01/2024 06:07,00:11,Null r,Breast,00:11L
Feed,11/01/2024 05:05,11/01/2024 05:12,00:06,00:06R,Breast,Null l
Feed,11/01/2024 02:40,11/01/2024 02:51,00:10,Null r,Breast,00:10L
Feed,10/01/2024 22:43,10/01/2024 22:52,00:09,00:09R,Breast,Null l
Feed,10/01/2024 20:34,10/01/2024 20:44,00:10,00:02R,Breast,00:07L
Feed,10/01/2024 20:23,10/01/2024 20:27,00:03,00:03R,Breast,Null l
Feed,10/01/2024 17:26,10/01/2024 17:34,00:08,Null r,Breast,00:08L
Sleep,10/01/2024 16:35,10/01/2024 18:38,02:03,,,
Feed,10/01/2024 15:44,10/01/2024 15:47,00:03,00:03R,Breast,Null l
Feed,10/01/2024 13:46,10/01/2024 13:56,00:09,Null r,Breast,00:09L
Feed,10/01/2024 11:25,10/01/2024 11:32,00:06,00:06R,Breast,Null l
Sleep,10/01/2024 10:03,10/01/2024 11:24,01:21,,,
Feed,10/01/2024 09:48,10/01/2024 09:53,00:04,Null r,Breast,00:04L
Feed,10/01/2024 08:37,10/01/2024 08:42,00:04,00:04R,Breast,Null l
Feed,10/01/2024 05:55,10/01/2024 06:05,00:10,Null r,Breast,00:10L
Feed,10/01/2024 03:11,10/01/2024 03:22,00:10,00:10R,Breast,Null l
Feed,10/01/2024 00:32,10/01/2024 00:43,00:11,Null r,Breast,00:11L
Feed,09/01/2024 22:13,09/01/2024 22:21,00:08,00:08R,Breast,Null l
Feed,09/01/2024 20:14,09/01/2024 20:18,00:04,Null r,Breast,00:04L
Feed,09/01/2024 19:40,09/01/2024 19:44,00:04,00:04R,Breast,Null l
Feed,09/01/2024 16:26,09/01/2024 16:35,00:08,Null r,Breast,00:08L
Feed,09/01/2024 15:31,09/01/2024 15:35,00:03,00:03R,Breast,Null l
Feed,09/01/2024 15:17,09/01/2024 15:20,00:02,00:02R,Breast,Null l
Feed,09/01/2024 13:18,09/01/2024 13:20,00:02,00:02R,Breast,Null l
Feed,09/01/2024 12:11,09/01/2024 12:18,00:07,Null r,Breast,00:07L
Feed,09/01/2024 10:47,09/01/2024 10:52,00:04,00:04R,Breast,Null l
Feed,09/01/2024 08:43,09/01/2024 08:51,00:07,Null r,Breast,00:07L
Feed,09/01/2024 06:57,09/01/2024 07:02,00:04,00:04R,Breast,Null l
Feed,09/01/2024 04:00,09/01/2024 04:10,00:10,Null r,Breast,00:10L
Feed,09/01/2024 00:18,09/01/2024 00:28,00:10,00:10R,Breast,Null l
Feed,08/01/2024 20:58,08/01/2024 21:09,00:10,Null r,Breast,00:10L
Feed,08/01/2024 19:10,08/01/2024 19:21,00:11,00:11R,Breast,Null l
Feed,08/01/2024 17:32,08/01/2024 17:35,00:02,Null r,Breast,00:02L
Feed,08/01/2024 15:55,08/01/2024 16:02,00:07,00:07R,Breast,Null l
Feed,08/01/2024 13:17,08/01/2024 13:29,00:11,Null r,Breast,00:11L
Feed,08/01/2024 12:07,08/01/2024 12:12,00:04,00:04R,Breast,Null l
Feed,08/01/2024 11:11,08/01/2024 11:15,00:04,Null r,Breast,00:04L
Feed,08/01/2024 08:59,08/01/2024 09:03,00:03,00:03R,Breast,Null l
Feed,08/01/2024 07:57,08/01/2024 08:02,00:04,Null r,Breast,00:04L
Feed,08/01/2024 03:15,08/01/2024 03:25,00:09,00:09R,Breast,Null l
Feed,08/01/2024 01:09,08/01/2024 01:19,00:10,Null r,Breast,00:10L
Feed,07/01/2024 21:04,07/01/2024 21:15,00:10,00:10R,Breast,Null l
Feed,07/01/2024 20:19,07/01/2024 20:25,00:05,Null r,Breast,00:05L
Feed,07/01/2024 18:32,07/01/2024 18:39,00:07,00:07R,Breast,Null l
Feed,07/01/2024 16:50,07/01/2024 16:55,00:04,Null r,Breast,00:04L
Feed,07/01/2024 15:53,07/01/2024 15:56,00:02,00:02R,Breast,Null l
Feed,07/01/2024 14:36,07/01/2024 14:39,00:03,00:03R,Breast,Null l
Feed,07/01/2024 12:28,07/01/2024 12:39,00:10,Null r,Breast,00:10L
Feed,07/01/2024 09:26,07/01/2024 09:38,00:12,00:12R,Breast,Null l
Feed,07/01/2024 07:35,07/01/2024 07:37,00:02,00:02R,Breast,Null l
Feed,07/01/2024 05:42,07/01/2024 05:52,00:10,Null r,Breast,00:10L
Diaper,07/01/2024 05:30,,yellow,,,"Both, pee:medium poo:small"
Feed,07/01/2024 04:59,07/01/2024 05:08,00:08,00:08R,Breast,Null l
Feed,06/01/2024 23:27,06/01/2024 23:43,00:15,Null r,Breast,00:15L
Feed,06/01/2024 20:24,06/01/2024 20:35,00:10,00:10R,Breast,Null l
Feed,06/01/2024 19:39,06/01/2024 19:42,00:02,00:02R,Breast,Null l
Feed,06/01/2024 17:28,06/01/2024 17:38,00:09,Null r,Breast,00:09L
Feed,06/01/2024 16:23,06/01/2024 16:27,00:03,00:03R,Breast,Null l
Feed,06/01/2024 15:11,06/01/2024 15:15,00:03,Null r,Breast,00:03L
Feed,06/01/2024 12:59,06/01/2024 13:02,00:03,00:03R,Breast,Null l
Feed,06/01/2024 12:13,06/01/2024 12:16,00:03,Null r,Breast,00:03L
Feed,06/01/2024 09:59,06/01/2024 10:11,00:11,Null r,Breast,00:11L
Feed,06/01/2024 08:28,06/01/2024 08:31,00:03,00:03R,Breast,Null l
Feed,06/01/2024 07:56,06/01/2024 08:00,00:03,00:03R,Breast,Null l
Feed,06/01/2024 03:49,06/01/2024 04:00,00:10,Null r,Breast,00:10L
Feed,06/01/2024 00:42,06/01/2024 00:51,00:09,00:09R,Breast,Null l
Feed,05/01/2024 21:41,05/01/2024 21:48,00:07,Null r,Breast,00:07L
Feed,05/01/2024 19:35,05/01/2024 19:38,00:03,00:03R,Breast,Null l
Feed,05/01/2024 18:52,05/01/2024 18:55,00:03,Null r,Breast,00:03L
Feed,05/01/2024 16:37,05/01/2024 16:47,00:10,00:10R,Breast,Null l
Diaper,05/01/2024 15:31,,yellow,,,"Both, pee:medium poo:medium"
Feed,05/01/2024 15:06,05/01/2024 15:09,00:02,Null r,Breast,00:02L
Feed,05/01/2024 13:38,05/01/2024 13:55,00:17,00:17R,Breast,Null l
Feed,05/01/2024 11:57,05/01/2024 12:00,00:03,Null r,Breast,00:03L
Feed,05/01/2024 09:24,05/01/2024 09:37,00:12,00:12R,Breast,Null l
Feed,05/01/2024 08:39,05/01/2024 08:43,00:04,00:04R,Breast,Null l
Feed,05/01/2024 08:21,05/01/2024 08:23,00:02,Null r,Breast,00:02L
Feed,05/01/2024 07:59,05/01/2024 08:03,00:03,Null r,Breast,00:03L
Feed,05/01/2024 04:35,05/01/2024 04:43,00:07,00:07R,Breast,Null l
Feed,05/01/2024 02:11,05/01/2024 02:23,00:12,Null r,Breast,00:12L
Feed,04/01/2024 22:59,04/01/2024 23:08,00:08,00:08R,Breast,Null l
Feed,04/01/2024 20:01,04/01/2024 20:12,00:10,Null r,Breast,00:10L
Feed,04/01/2024 15:45,04/01/2024 15:49,00:03,00:03R,Breast,Null l
Feed,04/01/2024 14:41,04/01/2024 14:54,00:12,Null r,Breast,00:12L
Feed,04/01/2024 12:56,04/01/2024 13:00,00:04,00:04R,Breast,Null l
Feed,04/01/2024 10:48,04/01/2024 10:51,00:03,Null r,Breast,00:03L
Feed,04/01/2024 09:01,04/01/2024 09:11,00:09,00:09R,Breast,Null l
Feed,04/01/2024 07:18,04/01/2024 07:21,00:02,Null r,Breast,00:02L
Feed,04/01/2024 07:00,04/01/2024 07:04,00:03,Null r,Breast,00:03L
Feed,04/01/2024 03:22,04/01/2024 03:30,00:07,00:07R,Breast,Null l
Feed,04/01/2024 00:19,04/01/2024 00:28,00:08,Null r,Breast,00:08L
Feed,03/01/2024 20:02,03/01/2024 20:06,00:03,00:03R,Breast,Null l
Feed,03/01/2024 19:35,03/01/2024 19:40,00:04,Null r,Breast,00:04L
Feed,03/01/2024 14:57,03/01/2024 15:07,00:10,00:10R,Breast,Null l
Feed,03/01/2024 14:24,03/01/2024 14:27,00:03,00:03R,Breast,Null l
Feed,03/01/2024 12:21,03/01/2024 12:33,00:11,Null r,Breast,00:11L
Feed,03/01/2024 11:07,03/01/2024 11:12,00:05,00:05R,Breast,Null l
Feed,03/01/2024 08:46,03/01/2024 08:57,00:10,Null r,Breast,00:10L
Feed,03/01/2024 08:32,03/01/2024 08:35,00:02,Null r,Breast,00:02L
Feed,03/01/2024 04:37,03/01/2024 04:47,00:10,00:10R,Breast,Null l
Feed,03/01/2024 04:14,03/01/2024 04:21,00:07,Null r,Breast,00:07L
Feed,03/01/2024 01:05,03/01/2024 01:16,00:10,00:10R,Breast,Null l
Feed,02/01/2024 20:31,02/01/2024 20:36,00:04,Null r,Breast,00:04L
Feed,02/01/2024 20:08,02/01/2024 20:13,00:04,00:04R,Breast,Null l
Feed,02/01/2024 17:27,02/01/2024 17:34,00:06,Null r,Breast,00:06L
Feed,02/01/2024 16:04,02/01/2024 16:09,00:04,00:04R,Breast,Null l
Feed,02/01/2024 14:08,02/01/2024 14:14,00:06,Null r,Breast,00:06L
Feed,02/01/2024 11:45,02/01/2024 11:50,00:04,Null r,Breast,00:04L
Feed,02/01/2024 09:38,02/01/2024 09:50,00:12,00:12R,Breast,Null l
Feed,02/01/2024 08:01,02/01/2024 08:03,00:02,00:02R,Breast,Null l
Feed,02/01/2024 04:34,02/01/2024 04:41,00:06,Null r,Breast,00:06L
Feed,02/01/2024 02:23,02/01/2024 02:36,00:12,00:12R,Breast,Null l
Feed,01/01/2024 23:56,02/01/2024 00:07,00:10,Null r,Breast,00:10L
Feed,01/01/2024 22:30,01/01/2024 22:37,00:07,00:07R,Breast,Null l
Feed,01/01/2024 20:02,01/01/2024 20:21,00:19,00:07R,Breast,00:11L
Feed,01/01/2024 19:38,01/01/2024 19:41,00:02,00:02R,Breast,Null l
Feed,01/01/2024 18:00,01/01/2024 18:10,00:10,Null r,Breast,00:10L
Feed,01/01/2024 16:13,01/01/2024 16:15,00:02,00:02R,Breast,Null l
Feed,01/01/2024 12:32,01/01/2024 12:41,00:09,Null r,Breast,00:09L
Feed,01/01/2024 11:45,01/01/2024 11:58,00:13,00:13R,Breast,Null l
Feed,01/01/2024 11:04,01/01/2024 11:07,00:02,00:02R,Breast,Null l
Feed,01/01/2024 07:47,01/01/2024 08:09,00:22,Null r,Breast,00:22L
Feed,01/01/2024 04:50,01/01/2024 04:59,00:08,00:08R,Breast,Null l
Feed,01/01/2024 02:42,01/01/2024 02:49,00:07,Null r,Breast,00:07L
Feed,01/01/2024 01:07,01/01/2024 01:13,00:05,00:05R,Breast,Null l
Feed,31/12/2023 22:41,31/12/2023 22:53,00:11,Null r,Breast,00:11L
